Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
1111;Automático;SRE/0422/2023;2023-03-22;2023-03-22;2023-08-07;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;49.959.636/0001-54;LUMINA 1 Créditos Judiciais Fundo de Investimento em Direitos Creditórios Não-Padronizados;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;;PRIMARIA;;7703699;7703699.00;S;;Profissional;;N;;;16/03/2023;Primário;Pulverizado;;Direitos e títulos representativos destes direitos, bem como o produto do recebimento de tais direitos, não performados, vencidos ou a vencer, pendentes ou não de pagamento, conforme caracterizado nos respectivos Documentos  ( Direitos Creditórios );;;;;S;N;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;LUMINA CAPITAL MANAGEMENT LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BANCO BTG PACTUAL S.A.;N/A;;;0;0;0;0;4;125134824;0;0;0;0;3;72310344;0;0;0;0;0;0;0;0;0;0;0;0
1112;Automático;SRE/0459/2023;2023-03-24;2023-03-24;2023-11-14;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.669.711/0001-42;VIRTUAL TECH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;00.806.535/0001-54;PLANNER CORRETORA DE VALORES SA;;PRIMARIA;;50000;50000000.00;S;;Profissional;;;;Valorização das cotas por meio de aplicações em ativos financeiros e demais modalidades operacionais disponíveis nos mercados financeiro e de capitais que envolvam vários fatores de risco.;03/03/2023;n/a;;;;;;;;;;Melhores Esforços;;PLANNER CORRETORA DE VALORES S.A;TITAN CAPITAL GESTORA DE RECURSOS LTDA.;;PLANNER CORRETORA DE VALORES S.A;PLANNER CORRETORA DE VALORES S.A;;;;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1114;Automático;SRE/0424/2023;2023-03-22;2023-03-22;2023-09-18;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;27.944.690/0001-93;EXITUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;154171;300000001.78;N;;Profissional;;;;Aquisição de ativos conforme Regulamento;21/03/2023;Não aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;WEALTH HIGH GOVERNANCE CAPITAL LTDA.;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;3;45340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1115;Automático;SRE/0442/2023;2023-03-23;2023-03-23;2023-03-30;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;44.334.943/0001-26;PIRAUÍ ENERGIA RENOVÁVEL S.A.;27.652.684/0001-62;GENIAL INVESTIMENTOS CORRETORA DE VALORES MOBILIÁRIOS S.A.;;PRIMARIA;1;11250;11250000.00;;;Profissional;;N;;Os recursos captados com a Emissão serão destinados, única e exclusivamente, pela Emissora, para a construção, aquisição, reembolso de despesas e/ou reformas do Projeto, bem como para reembolso de aporte de capital e de adiantamentos para futuro aumento de capital já realizados pelo Acionista para aumento de capital na Emissora.;21/03/2023;CETIP21- Títulos e Valores Mobiliários;;;;;;;;;N;Melhores Esforços;SA capital fechado;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;N/A;;;0;0;0;0;1;11250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1116;Automático;SRE/0439/2023;2023-03-23;2023-03-23;2023-09-20;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.062.564/0001-24;SFT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;;PRIMARIA;;10000;10000000.00;N;;Profissional;;N;;;21/03/2023;N/A;Pulverizado;;Ativos originados de operações nos segmentos industrial, comercial, imobiliário, agrícola, financeiro, hipotecário, de arrendamento mercantil e de serviços em geral, cujos produtos já tenham sido entregues ou serviços já tenham sido prestados e/ou dependam de entrega ou prestação futura, portanto, são créditos a performar.Representados por (a) títulos de crédito, não limitados a duplicatas, cheques, cédulas de crédito bancário, cédulas de crédito imobiliário, cédulas de crédito de exportação e nota comercial (b) contratos em geral (c) todo e qualquer instrumento representativo de crédito e que sejam cedidos ao Fundo nos termos do Contrato de Cessão ou Termo de Endosso.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;M8 PARTNERS GESTORA DE RECURSOS LTDA;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;0;0;0;0;2;8412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1117;Automático;SRE/0444/2023;2023-03-23;2023-03-23;2023-03-30;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;44.650.027/0001-03;CACHOEIRA GRANDE ENERGIA RENOVÁVEL S.A.;27.652.684/0001-62;GENIAL INVESTIMENTOS CORRETORA DE VALORES MOBILIÁRIOS S.A.;;PRIMARIA;1;22950;22950000.00;;;Profissional;;N;;Os recursos captados com a Emissão serão destinados, única e exclusivamente, pela Emissora, para a construção, aquisição, reembolso de despesas e/ou reformas do Projeto, bem como para reembolso de aporte de capital e de adiantamentos para futuro aumento de capital já realizados pelo Acionista para aumento de capital na Emissora.;21/03/2023;CETIP21- Títulos e Valores Mobiliários;;;;;;;;;N;Melhores Esforços;SA capital fechado;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;N/A;;;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1121;Automático;SRE/0427/2023;2023-03-22;2023-03-22;2023-03-28;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Profissional - sem bookbuilding;N;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;;PRIMARIA;165;48300;48300000.00;;;Profissional;N;N;N;Os recursos obtidos pela Devedora em razão do CDCA deverão ser por ela utilizados integralmente no curso ordinário de seus negócios, caracterizando-se os direitos creditórios oriundos do CDCA como direitos creditórios do agronegócio nos termos do artigo 2º, parágrafo quarto, inciso I, do Anexo Normativo II da Resolução CVM 60 e do artigo 23, parágrafo primeiro, da Lei 11.076;17/01/2023;CETIP21 - Títulos e Valores Mobiliários;Concentrado;S;;Aval prestado no âmbito do CDCA e a Alienação Fiduciária.;Os direitos creditórios vinculados ao Termo de Securitização, bem como as suas características específicas, estão descritos no Anexo II do Termo de Securitização, nos termos do artigo 2º, incisos V e VI, do Suplemento A à Resolução CVM 60. O CDCA é lastreado nas Notas Promissórias e contará com as Garantias descritas no CDCA e nos Contratos de Alienação Fiduciária. A Devedora captará recursos por meio da emissão do CDCA em favor da Emissora, em conformidade com a Lei 11.076, no âmbito da Operação de Securitização.;Nome: TRANSPORTADORA TRANSLÍQUIDO BROTENSE S/A.CNPJ: 44.720.159/0001-56Nome: JOSÉ SEBASTIÃO CAMILLOCPF: 381.756.578-04Nome: JOSÉ AMAURY CAMILLOCPF: 105.068.948-86Nome: JOSÉ DANIEL CAMILLOCPF: 112.235.608-05Nome: JOSÉ EDUARDO CAMILLOCPF: 195.325.818-20;N;;;Melhores Esforços;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA - CNPJ: 22.610.500/0001-88;HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA - CNPJ: 07.253.654/0001-76;HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA - CNPJ: 07.253.654/0001-76;;;https://virgo.inc/;83;48300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1122;Automático;SRE/0451/2023;2023-03-24;2023-03-24;2023-10-31;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;41.755.875/0001-80;BTZ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;00.806.535/0001-54;PLANNER CORRETORA DE VALORES SA;;PRIMARIA;;50000;50000000.00;S;;Profissional;;N;;;22/03/2023;n/a;Pulverizado;;A carteira do Fundo será composta por direitos creditórios e títulos originários de operações realizadas nos segmentos financeiro, comercial, industrial, imobiliário, de hipotecas, de arrendamento mercantil e de prestação de serviços, e os warrants, contratos e títulos referidos no § 8º do art. 40, da Instrução Normativa CVM 356/2001.;;;;;S;N;Melhores Esforços;;PLANNER CORRETORA DE VALORES S.A.;LIBERTAS ASSET S.A.;;PLANNER CORRETORA DE VALORES S.A.;PLANNER CORRETORA DE VALORES S.A.;N/A;;;2;18227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1124;Automático;SRE/0428/2023;2023-03-22;2023-05-05;2023-08-02;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding;S;26.609.050/0001-64;TRAVESSIA SECURITIZADORA S.A.;17.298.092/0001-30;BANCO ITAU BBA  S.A.;;PRIMARIA;1;52500;52500000.00;;;Profissional;N;N;N;Os recursos obtidos pela Emissora com a integralização das Debêntures serão destinados à aquisição dos Direitos Creditórios que atendam às Condições de Cessão e aos Critérios de Elegibilidade, sendo certo que o respectivo preço de cessão poderá ser pago à Cedente a prazo ("Cessão a Prazo"), observados os termos e condições do Contrato de Cessão e nesta Escritura de Emissão. Complementarmente, os recursos obtidos por meio da Emissão serão destinados a outros propósitos e despesas relacionados à Emissão, observada a Ordem de Alocação de Recursos e os demais termos desta Escritura de Emissão.;20/03/2023;B3 S.A. - Brasil, Bolsa, Balcão;;;;;;;;;N;Melhores Esforços;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;ITAÚ CORRETORA DE VALORES S.A.;;N/A;;https://grupotravessia.com/empresa/travessia-securitizadora-s-a/;30;3860;0;0;12;48295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0
1125;Automático;SRE/0429/2023;2023-03-22;2023-03-22;2023-04-03;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;;PRIMARIA;136;39;38500000.00;;;Profissional;N;N;N;Os recursos líquidos obtidos com a subscrição e integralização dos CRI serão utilizados, pela Emissora, exclusivamente, para o pagamento, ao Cedente, do Valor de Cessão referente à aquisição dos Créditos Imobiliários, nos termos do Contrato de Cessão.;16/09/2022;CETIP - Titulos de Valores mobiliários;Pulverizado;S;;Não há;A cédula de crédito imobiliário integral, sem garantia real imobiliária, sob a forma escritural, emitida pela Emissora, nos termos do §3º do artigo 18 da Lei nº 10.931 e da Escritura de Emissão de CCI, representativa da integralidade dos Créditos Imobiliários decorrentes dos Instrumentos de Venda e Compra,;MTR-43 ADMINISTRAÇÃO DE BENS LTDA;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ITAU CORRETORA DE VALORES S/A;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;www.truesecuritizadora.com.br;0;0;0;0;1;38500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1128;Automático;SRE/0435/2023;2023-01-11;2023-03-14;2023-03-23;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - com bookbuilding;S;04.200.649/0001-07;CIA PROVINCIA DE SECURITIZAÇÃO;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;30;277191;277191000.00;;;Profissional;N;N;N;(i) pagamento à Cedente do Valor da Cessão (ii) pagamento das Despesas e demais custos relacionados à Emissão e (iii) constituição do Fundo de Despesas.;30/03/2022;MDA;Pulverizado;S;;;Créditos imobiliários oriundos dos (i) contratos de financiamento imobiliário (ii) contratos de empréstimo com garantia imobiliária e (iii) contratos de cessão de créditos imobiliários, sendo os créditos imobiliários em questão oriundos de cédulas de crédito bancário e/ou contratos de financiamento imobiliário, os quais incluem a totalidade dos respectivos acessórios.;Fiadora: Cyrela Brazil Realty S.A. Empreendimentos e Participações.Devedores pulverizados.;N;;N;Misto;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;Itaú Corretora de Valores S.A.;COMPANHIA HIPOTECÁRIA PIRATINI - CHP;;;;520;107951;0;0;8;52161;0;0;0;0;0;0;0;0;1;81902;0;0;1;23844;12;5630;102;5703
1129;Automático;SRE/0433/2023;2023-03-23;2023-03-23;2023-03-30;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;;PRIMARIA;145;9000;9000000.00;;;Profissional;N;N;N;Para o pagamento do preço de aquisição;16/09/2022;CETIP21 - Títulos de Valores Mobiliários;Pulverizado;S;;Não há;As Cédulas de Crédito Imobiliário fracionárias, com garantia real, sob a forma escritural, emitidas pela Caminho do Verde, nos termos do §3º do artigo 18 da Lei nº 10.931/04 e da Escritura de Emissão de CCI CV I, representativa dos respectivos Créditos Imobiliários oriundos de  Escritura Pública de Compra e Venda, Confissão de Dívida e Alienação Fiduciária em Garantia"As Cédulas de Crédito Imobiliário fracionárias, sem garantia real, sob a forma escritural, emitidas pela Caminho do Verde, nos termos do §3º do artigo 18 da Lei nº 10.931/04 e da Escritura de Emissão de CCI CV II, representativa dos respectivos Créditos Imobiliários oriundos de "Contrato Particular de Promessa de Compra e Venda de Unidade Privativa em Condomínio Fechado para Entrega Futura"As Cédulas de Crédito Imobiliário fracionárias, sem garantia real, sob a forma escritural, emitidas pela Reserva da Mata, nos termos do §3º do artigo 18 da Lei nº 10.931/04 e da Escritura de Emissão de CCI RM, representativa dos respectivos Créditos Imobiliários oriundos de "Contrato Particular de Promessa de Compra e Venda de Unidade Privativa em Condomínio Fechado para Entrega Futura";Unidades Caminho do Verde"Unidades Reserva da Mata;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A;ITAÚ CORRETORA DE VALORES S.A;COMPANHIA HIPOTECÁRIA PIRATINI - CHP;;;www.truesecuritizadora.com..br;0;0;0;0;2;9000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1130;Automático;SRE/0430/2023;2023-03-22;2023-03-22;2023-05-04;Oferta Encerrada;Cotas de FIAGRO - FII;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;41.269.527/0001-01;XP CRÉDITO AGRÍCOLA-FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOB.-FIAGRO-IMOB.;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;52687040;514225510.40;N;;Público Geral;;;;Os recursos líquidos provenientes da Emissão e da Oferta serão destinados para a aquisição, prioritariamente, de Ativos Alvos ou Ativos de Liquidez , de acordo com a Política de Investimento estabelecida no Capítulo VII do Regulamento. Ainda, deverão ser observados os limites de concentração e os critérios de elegibilidade previstos na Política de Investimento, constantes no Prospecto e/ou no Regulamento. O disposto acima aplica-se tanto no caso de distribuição do Montante Inicial da Oferta quanto na hipótese de exercício do Lote Adicional ou em caso de Distribuição Parcial.;22/03/2023;Mercado de Bolsa da B3 S.A. - Brasil, Bolsa, Balcão;;;;;;;;;;Melhores Esforços;;XP Investimentos Corretora de Câmbio, Títulos e Valores Mobiliários S.A.;XP Vista Asset Management Ltda.;;Oliveira Trust Distribuidora de Títulos e Valores Mobiliários S.A.;Oliveira Trust Distribuidora de Títulos e Valores Mobiliários S.A.;;;;4618;13560461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;464287;40;108078
1131;Automático;SRE/0431/2023;2023-03-22;2023-03-22;2023-04-25;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;24.761.946/0001-39;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS CREDZ;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;400000000;400000000.00;N;;Profissional;;N;;;22/03/2023;MDA;Pulverizado;;Investidor Profissional;;;;;N;N;Melhores Esforços;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;INTEGRAL INVESTIMENTOS LTDA.;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;Fitch Ratings Brasil Ltda.;;;8;2047961;86;206933576;17;91605000;0;0;0;0;1;10000000;2;80000000;0;0;0;0;0;0;1;1718463;2;7695000
1132;Automático;SRE/0432/2023;2023-03-22;2023-03-22;2023-05-05;Oferta Encerrada;Cotas de FII;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;46.437.903/0001-35;NAVI HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;32518211;325182110.00;N;;Público Geral;;;;O Fundo deverá respeitar, em relação aos Ativos e Ativos Financeiros, os limites de aplicação por emissor e por modalidade de ativos financeiros estabelecidos, respectivamente, nos artigos 102 e 103 da Instrução CVM 555, conforme aplicável, e/ou na regulamentação aplicável que vier a substituí-la, alterá-la ou complementá-la, A SEREM SELECIONADOS PELA GESTORA DE FORMA ATIVA E DISCRICIONÁRIA, cabendo à Administradora e à Gestora respeitar as regras de enquadramento e desenquadramento estabelecidas no referido normativo.;22/03/2023;B3 S.A. - BOLSA, BRASIL, BALCÃO- Balcão B3;;;;;;;;;;Melhores Esforços;;Banco Daycoval S.A.;Navi Real Estate Selection - Administradora e Gestora de Recursos Financeiros Ltda.;;Banco Daycoval S.A.;Banco Daycoval S.A.;;;;3325;12071026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;400113;79;181127;0;0;0;0
1133;Automático;SRE/0437/2023;2023-03-23;2023-03-23;2023-09-20;Oferta Encerrada;Cotas de FIF;OPD Aut Qualificado - sem bookbuilding;N;49.243.720/0001-77;HEHY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;03.317.692/0001-94;FINAXIS CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;PRIMARIA;;10000;10000000.00;S;;Qualificado;;;;As aplicações do FUNDO deverão estar representadas por, no mínimo, 95% (noventa e cinco por cento) em cotas de fundos de investimento, nas modalidades regulamentadas pela CVM, sendo que a parcela correspondente aos 5% (cinco por cento) remanescentes de seu patrimônio líquido pode ser aplicada em: (a) títulos públicos federais (b) títulos de renda fixa de emissão de instituição financeira (c) operações compromissadas, de acordo com a regulação específica do ConselhoMonetário Nacional - CMN (d) cotas de fundos de índice que reflitam as variações e a rentabilidade de índices de renda fixaetc;22/03/2023;As cotas do FUNDO não serão admitidas à negociação em bolsa de valores ou entidade de balcão organizado.;;;;;;;;;;Melhores Esforços;;FINAXIS CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;PARAMIS BR INVESTIMENTOS LTDA.;;BANCO FINAXIS S.A.;BANCO FINAXIS S.A.;;;;5;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1134;Automático;SRE/0436/2023;2023-03-23;2023-03-23;2024-01-30;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;41.579.637/0001-61;MGW ATIVOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;00.329.598/0001-67;INDIGO INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;PRIMARIA;;30000;30000000.00;N;;Profissional;;N;;;15/03/2023;Primário;Concentrado;;Compra de ativos;;;;;S;N;Melhores Esforços;;INDIGO INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;ARAZUL CAPITAL ASSET MANAGEMENT LTDA.;;INDIGO INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;INDIGO INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;Não aplicável;;;0;0;0;0;1;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1136;Automático;SRE/0434/2023;2023-03-23;2023-03-23;2023-09-18;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.755.753/0001-04;G2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;18.945.670/0001-46;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;;PRIMARIA;;20000000;20000000.00;S;;Profissional;;;;Oferta destinada a investidores profissionais.;23/03/2023;N/A;;;;;;;;;;Melhores Esforços;;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;INTER ASSET GESTÃO DE RECURSOS LTDA;;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1139;Automático;SRE/0445/2023;2023-03-23;2023-03-23;2023-04-14;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZAÇÃO;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZAÇÃO;;PRIMARIA;40;115000;115000000.00;;;Qualificado;N;N;N;Os recursos obtidos com a subscrição e integralização dos CRA serão utilizados pela Emissora para, nesta ordem, (i) realizar o pagamento das Despesas Iniciais, cujo pagamento não tenha sido antecipado, reembolsado ou pago diretamente pelos Devedores (ii) composição do Fundo de Despesas e do Fundo de Reserva, consoante o disposto neste Termo de Securitização e nas CPR-Fs e (iii) pagamento aos Devedores do Preço de Aquisição.;22/03/2023;B3 - BRASIL, BOLSA, BALCÃO;Concentrado;S;;AVAL, ALIENAÇÃO FIDUCIÁRIA DE IMÓVEL E CESSÃO FIDUCIÁRIA;Lastreados em Direitos Creditórios do Agronegócio devidos por RIAD ALI SAMMOUR JUNIOR, ADAM PERRONE SAMMOUR E MOHAMAD RIAD PERRONE SAMMOUR;Significa, quando referidos em conjunto ou individualmente, conforme aplicável: (i) Mohamad, abaixo qualificado (ii) Adam, acima qualificado (iii) Riad, abaixo qualificado (iv) Riad Junior, abaixo qualificado e (v) Daniéla, abaixo qualificadaSignifica a BANDEIRANTES ADMINISTRADORA DE BENS S/A, sociedade por ações com sede na Cidade de Bebedouro, Estado de São Paulo, na Avenida Oswaldo Perrone, nº 808, Sala B, Parque Residencial Eldorado, CEP 14.706-136, inscrita no CNPJ/MF sob o nº 21.514.553/0001-32, representada na forma de seu Estatuto Social;N;;;Melhores Esforços;;;;H COMMCOR;VÓRTX;VÓRTX;N/A;;WWW.CANALSECURITIZADORA.COM.BR;3873;111316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;3684;0;0
